ID,locx,locy
TG34,254,164
TG34,255,164
TG34,255,163
TG34,256,162
TG34,256,161
TG34,257,160
TG34,257,159
TG34,257,158
TG34,257,157
TG34,257,156
TG34,258,155
TG34,257,155
TG34,258,154
TG34,259,154
TG34,260,154
TG34,261,154
TG34,262,154
TG34,263,154
TG34,264,153
TG34,264,154
TG34,265,153
TG34,266,152
TG34,266,153
TG34,267,152
TG34,268,152
TG34,268,151
TG34,269,151
TG34,270,151
TG34,271,151
TG34,272,151
TG34,273,151
TG34,274,151
TG34,275,151
TG34,276,151
TG34,277,151
TG34,278,151
TG34,279,151
TG34,280,151
TG34,281,151
TG34,282,152
TG34,283,151
TG34,284,151
TG34,285,152
TG34,286,152
TG34,287,152
TG34,288,152
TG34,289,152
TG34,290,152
TG34,291,151
TG34,292,151
TG34,291,152
TG35,159,208
TG35,158,208
TG35,157,208
TG35,156,208
TG35,155,209
TG35,154,208
TG35,153,208
TG35,152,208
TG35,151,208
TG35,150,208
TG35,149,207
TG35,149,208
TG35,148,207
TG35,147,207
TG35,146,207
TG35,145,207
TG35,144,206
TG35,144,207
TG35,143,206
TG35,142,206
TG35,141,206
TG35,140,206
TG35,139,206
TG35,138,206
TG35,138,205
TG35,137,205
TG35,136,205
TG35,135,204
TG35,135,205
TG35,134,204
TG35,133,204
TG35,132,203
TG35,131,203
TG35,130,202
TG35,131,202
TG35,130,201
TG35,129,201
TG35,128,200
TG35,127,200
TG35,126,199
TG35,127,199
TG35,126,198
TG35,125,198
TG35,124,198
TG35,124,197
TG35,123,197
TG35,122,197
TG35,121,197
TG35,120,197
TG35,119,197
TG35,118,196
TG35,118,197
TG35,117,196
TG35,116,196
TG35,115,196
TG35,114,196
TG35,113,196
TG35,112,195
TG35,113,195
TG36,247,164
TG36,246,164
TG36,245,165
TG36,245,164
TG36,244,165
TG36,244,166
TG36,244,167
TG36,243,167
TG36,242,167
TG36,241,168
TG36,242,168
TG36,241,169
TG36,240,170
TG36,239,169
TG36,238,168
TG36,237,167
TG36,238,167
TG36,237,166
TG36,236,165
TG36,236,164
TG36,235,164
TG36,235,163
TG36,235,162
TG36,234,162
TG36,234,161
TG36,234,160
TG36,234,159
TG36,234,158
TG36,234,157
TG36,234,156
TG36,235,155
TG36,235,154
TG36,235,153
TG36,235,152
TG36,235,151
TG36,236,151
TG36,236,150
TG36,236,149
TG36,236,148
TG36,235,147
TG36,235,146
TG36,234,145
TG36,233,144
TG36,234,144
TG36,233,143
TG36,233,142
TG36,232,141
TG36,232,140
TG36,231,139
TG36,230,140
TG36,230,139
TG36,231,138
TG36,232,138
TG36,232,137
TG36,232,136
TG36,231,137
TG37,70,123
TG37,70,124
TG37,69,125
TG37,69,126
TG37,68,126
TG37,68,127
TG37,67,127
TG37,66,128
TG37,67,128
TG37,66,129
TG37,65,130
TG37,64,131
TG37,65,131
TG37,66,131
TG37,66,130
TG37,67,130
TG37,68,131
TG37,68,130
TG37,69,131
TG37,70,131
TG37,71,132
TG37,71,131
TG37,72,132
TG37,73,132
TG37,74,133
TG37,75,133
TG37,76,134
TG37,77,134
TG37,78,134
TG37,79,134
TG37,80,134
TG37,81,134
TG37,82,134
TG37,83,134
TG37,84,134
TG37,85,134
TG37,86,134
TG37,87,134
TG37,88,134
TG37,89,134
TG37,90,134
TG37,91,134
TG37,92,134
TG37,93,134
TG37,94,133
TG37,94,134
TG37,95,133
TG37,96,132
TG37,97,131
TG37,98,131
TG37,98,130
TG37,99,130
TG37,100,129
TG37,100,130
TG37,101,129
TG37,102,128
TG37,103,128
TG37,103,127
TG37,104,126
TG37,105,126
TG37,106,125
TG37,105,125
TG37,106,124
TG37,107,124
TG37,107,123
TG37,108,123
TG37,108,122
TG37,109,121
TG37,110,121
TG37,109,122
TG38,247,164
TG38,248,164
TG38,249,164
TG38,250,164
TG38,251,164
TG38,252,164
TG38,253,164
TG38,254,164
TG38,255,164
TG38,256,163
TG38,256,162
TG38,256,161
TG38,257,161
TG38,257,160
TG38,257,159
TG38,257,158
TG38,257,157
TG38,257,156
TG38,258,155
TG38,257,155
TG38,258,154
TG38,259,154
TG38,260,154
TG38,261,154
TG38,262,154
TG38,263,154
TG38,264,154
TG38,264,153
TG38,265,153
TG38,266,152
TG38,266,153
TG38,267,152
TG38,268,151
TG38,269,151
TG38,270,151
TG38,271,151
TG38,272,151
TG38,273,151
TG38,274,151
TG38,275,151
TG38,276,151
TG38,277,151
TG38,278,151
TG38,279,151
TG38,280,151
TG38,281,152
TG38,282,152
TG38,283,151
TG38,284,152
TG38,284,151
TG38,285,152
TG38,286,152
TG38,287,152
TG38,288,152
TG38,289,152
TG38,290,152
TG38,291,152
TG38,291,151
TG38,292,151
TG38,293,150
TG38,293,151
TG38,294,150
TG38,295,149
TG38,296,149
TG38,295,150
TG39,110,167
TG39,109,166
TG39,108,166
TG39,107,166
TG39,106,165
TG39,105,165
TG39,104,165
TG39,103,165
TG39,103,164
TG39,103,163
TG39,102,163
TG39,102,164
TG39,101,163
TG39,100,163
TG39,99,162
TG39,98,162
TG39,97,162
TG39,96,162
TG39,95,162
TG39,94,162
TG39,93,162
TG39,92,162
TG39,92,161
TG39,91,161
TG39,90,161
TG39,89,160
TG39,88,160
TG39,89,161
TG39,88,161
TG39,87,161
TG39,86,161
TG39,85,161
TG39,84,161
TG39,83,161
TG39,82,161
TG39,81,161
TG39,80,160
TG39,79,160
TG39,78,160
TG39,78,159
TG39,77,159
TG39,76,159
TG39,75,159
TG39,74,159
TG39,73,159
TG39,72,159
TG39,71,159
TG39,70,158
TG39,69,158
TG39,68,158
TG39,68,157
TG39,67,157
TG39,66,157
TG39,65,157
TG39,64,156
TG39,63,156
TG39,62,155
TG39,62,156
TG39,61,155
TG39,60,154
TG39,60,153
TG39,61,154
TG40,263,85
TG40,263,86
TG40,262,86
TG40,262,85
TG40,261,86
TG40,260,86
TG40,260,87
TG40,259,87
TG40,258,87
TG40,257,87
TG40,257,88
TG40,256,88
TG40,255,88
TG40,254,87
TG40,253,87
TG40,253,88
TG40,252,87
TG40,251,86
TG40,250,87
TG40,251,87
TG40,250,86
TG40,249,85
TG40,248,85
TG40,247,84
TG40,247,85
TG40,247,86
TG40,246,86
TG40,245,86
TG40,244,86
TG40,243,86
TG40,242,86
TG40,241,87
TG40,241,86
TG40,240,87
TG40,239,88
TG40,239,87
TG40,238,88
TG40,237,88
TG40,236,88
TG40,236,89
TG40,235,90
TG40,235,89
TG40,234,90
TG40,233,91
TG40,232,91
TG40,231,91
TG40,231,92
TG40,230,92
TG40,229,92
TG40,229,93
TG40,228,93
TG40,227,94
TG40,226,94
TG40,225,94
TG40,224,95
TG40,225,95
TG40,224,96
TG40,223,96
TG40,223,97
TG40,222,97
TG40,222,98
TG40,221,99
TG40,221,100
TG40,220,101
TG40,220,100
TG41,172,210
TG41,171,210
TG41,170,210
TG41,169,210
TG41,168,210
TG41,167,210
TG41,166,210
TG41,165,209
TG41,164,209
TG41,163,209
TG41,162,209
TG41,161,209
TG41,160,208
TG41,160,209
TG41,159,208
TG41,158,208
TG41,157,208
TG41,156,208
TG41,156,209
TG41,155,209
TG41,154,208
TG41,153,208
TG41,152,208
TG41,151,208
TG41,150,208
TG41,149,208
TG41,149,207
TG41,148,207
TG41,147,207
TG41,146,207
TG41,145,207
TG41,144,207
TG41,144,206
TG41,143,206
TG41,142,206
TG41,141,206
TG41,140,206
TG41,139,206
TG41,138,206
TG41,138,205
TG41,137,205
TG41,136,205
TG41,135,205
TG41,135,204
TG41,134,204
TG41,133,203
TG41,133,204
TG41,132,203
TG41,131,203
TG41,131,202
TG41,130,201
TG41,130,202
TG41,129,201
TG41,128,201
TG41,127,200
TG41,128,199
TG41,128,200
TG41,127,199
TG41,126,199
TG41,126,198
TG41,125,198
TG41,124,198
TG41,123,197
TG41,122,197
TG41,121,197
TG41,120,197
TG41,119,196
TG41,118,196
TG41,118,195
TG41,117,196
TG41,116,196
TG41,115,196
TG41,114,196
TG41,113,196
TG41,112,195
TG41,111,195
TG41,110,195
TG41,109,195
TG41,108,195
TG41,108,194
TG41,107,194
TG41,106,193
TG41,105,193
TG41,105,192
TG41,104,192
TG41,103,191
TG41,103,190
TG41,102,189
TG41,101,188
TG41,100,188
TG41,99,187
TG41,99,188
TG41,98,187
TG41,97,186
TG41,98,186
TG41,97,185
TG41,96,184
TG41,95,184
TG41,96,185
TG42,117,191
TG42,117,192
TG42,117,193
TG42,117,194
TG42,117,195
TG42,117,196
TG42,118,195
TG42,119,196
TG42,120,197
TG42,121,197
TG42,122,197
TG42,123,197
TG42,124,198
TG42,125,198
TG42,126,199
TG42,127,200
TG42,128,201
TG42,128,200
TG42,129,201
TG42,130,201
TG42,130,202
TG42,131,203
TG42,132,203
TG42,133,204
TG42,133,203
TG42,134,204
TG42,135,204
TG42,136,205
TG42,137,205
TG42,138,205
TG42,139,206
TG42,140,206
TG42,141,206
TG42,142,206
TG42,143,206
TG42,144,206
TG42,144,207
TG42,145,207
TG42,146,207
TG42,147,207
TG42,148,207
TG42,149,208
TG42,150,208
TG42,151,208
TG42,152,208
TG42,153,208
TG42,154,208
TG42,155,208
TG42,155,209
TG42,156,208
TG42,157,208
TG42,156,209
TG43,188,114
TG43,188,115
TG43,187,115
TG43,186,115
TG43,185,115
TG43,184,115
TG43,183,115
TG43,182,115
TG43,181,116
TG43,181,115
TG43,180,116
TG43,179,116
TG43,179,117
TG43,178,117
TG43,178,118
TG43,177,118
TG43,176,118
TG43,175,117
TG43,175,116
TG43,174,116
TG43,174,115
TG43,173,115
TG43,173,114
TG43,172,114
TG43,171,114
TG43,170,113
TG43,169,113
TG43,168,112
TG43,167,112
TG43,166,112
TG43,165,111
TG43,164,111
TG43,163,111
TG43,162,111
TG43,161,111
TG43,160,111
TG43,159,111
TG43,158,111
TG43,157,111
TG43,156,111
TG43,155,111
TG43,154,111
TG43,153,111
TG43,152,111
TG43,151,111
TG43,150,111
TG43,149,111
TG43,148,111
TG43,147,111
TG43,146,111
TG43,145,111
TG43,144,111
TG43,143,111
TG43,142,111
TG43,141,111
TG43,140,111
TG43,139,111
TG43,138,111
TG43,137,111
TG43,136,111
TG43,135,111
TG43,134,111
TG43,133,111
TG43,132,111
TG43,131,111
TG43,130,111
TG43,129,111
TG43,128,111
TG43,127,112
TG43,127,111
TG43,126,112
TG43,125,112
TG43,124,112
TG43,123,112
TG43,122,113
TG43,123,113
TG44,175,119
TG44,175,118
TG44,174,119
TG44,173,120
TG44,173,121
TG44,172,121
TG44,171,122
TG44,170,122
TG44,169,123
TG44,168,123
TG44,167,124
TG44,166,124
TG44,166,125
TG44,165,125
TG44,165,126
TG44,164,126
TG44,164,127
TG44,163,127
TG44,162,128
TG44,162,127
TG44,161,128
TG44,160,128
TG44,159,128
TG44,159,129
TG44,158,129
TG44,157,129
TG44,156,129
TG44,156,130
TG44,155,130
TG44,154,130
TG44,154,131
TG44,153,131
TG44,152,131
TG44,152,132
TG44,151,132
TG44,150,132
TG44,149,133
TG44,150,133
TG44,149,134
TG44,148,134
TG44,147,134
TG44,146,135
TG44,145,135
TG44,145,136
TG44,144,137
TG44,144,136
TG44,143,137
TG44,142,137
TG44,142,138
TG44,141,138
TG44,140,138
TG44,140,139
TG44,139,139
TG44,138,140
TG44,137,140
TG44,136,141
TG44,136,140
TG44,135,141
TG44,134,141
TG44,133,142
TG44,134,142
TG45,285,105
TG45,286,104
TG45,286,103
TG45,287,102
TG45,287,103
TG45,288,104
TG45,288,103
TG45,287,104
TG45,286,105
TG45,285,106
TG45,284,106
TG45,283,107
TG45,282,108
TG45,281,109
TG45,281,110
TG45,280,111
TG45,279,112
TG45,279,113
TG45,278,113
TG45,277,114
TG45,276,115
TG45,277,115
TG45,276,116
TG45,275,116
TG45,274,116
TG45,274,117
TG45,273,117
TG45,272,117
TG45,271,117
TG45,270,117
TG45,269,116
TG45,269,117
TG45,268,116
TG45,267,116
TG45,266,116
TG45,265,116
TG45,264,116
TG45,263,116
TG45,262,116
TG45,261,116
TG45,260,116
TG45,259,116
TG45,258,116
TG45,257,117
TG45,256,117
TG45,255,118
TG45,255,117
TG45,254,118
TG45,253,118
TG45,253,119
TG45,252,119
TG45,251,120
TG45,251,119
TG45,250,120
TG45,249,121
TG45,248,121
TG45,247,122
TG45,248,122
TG46,124,77
TG46,125,77
TG46,126,77
TG46,127,77
TG46,128,77
TG46,129,77
TG46,130,77
TG46,131,77
TG46,132,77
TG46,133,77
TG46,134,77
TG46,135,77
TG46,136,77
TG46,137,76
TG46,138,76
TG46,139,76
TG46,140,76
TG46,141,76
TG46,142,75
TG46,143,75
TG46,144,75
TG46,145,75
TG46,146,75
TG46,146,74
TG46,147,74
TG46,148,74
TG46,149,74
TG46,150,73
TG46,150,74
TG46,151,73
TG46,151,72
TG46,152,72
TG46,153,72
TG46,154,72
TG46,154,71
TG46,155,71
TG46,156,71
TG46,157,70
TG46,157,71
TG46,158,70
TG46,159,70
TG46,159,69
TG46,160,68
TG46,159,68
TG46,160,67
TG46,160,66
TG46,160,65
TG46,160,64
TG46,160,63
TG46,160,62
TG46,161,61
TG46,160,61
TG46,161,60
TG46,162,59
TG46,161,59
TG46,162,58
TG46,163,57
TG46,163,56
TG46,162,57
TG47,101,188
TG47,100,188
TG47,99,188
TG47,99,187
TG47,98,187
TG47,98,186
TG47,97,185
TG47,97,186
TG47,96,185
TG47,95,184
TG47,94,183
TG47,93,182
TG47,92,181
TG47,91,180
TG47,91,181
TG47,90,180
TG47,89,180
TG47,88,179
TG47,88,180
TG47,87,179
TG47,86,179
TG47,85,178
TG47,85,179
TG47,84,178
TG47,83,178
TG47,82,178
TG47,81,178
TG47,80,178
TG47,79,178
TG47,78,178
TG47,77,178
TG47,76,178
TG47,75,178
TG47,74,178
TG47,73,178
TG47,73,177
TG47,72,177
TG47,71,177
TG47,71,178
TG47,70,177
TG47,70,178
TG47,69,178
TG47,68,178
TG47,67,178
TG47,66,179
TG47,65,179
TG47,64,179
TG47,64,180
TG47,63,180
TG47,62,180
TG47,61,180
TG47,60,180
TG47,59,180
TG47,58,181
TG47,58,180
TG47,57,181
TG47,56,181
TG47,55,181
TG47,54,181
TG47,53,182
TG47,54,182
TG48,240,82
TG48,239,81
TG48,238,81
TG48,237,81
TG48,236,81
TG48,235,81
TG48,234,81
TG48,233,81
TG48,233,80
TG48,232,80
TG48,231,80
TG48,230,79
TG48,229,79
TG48,228,79
TG48,227,80
TG48,226,80
TG48,225,81
TG48,224,82
TG48,223,83
TG48,223,82
TG48,222,83
TG48,221,84
TG48,222,84
TG48,221,85
TG48,220,85
TG48,220,86
TG48,219,86
TG48,218,87
TG48,218,88
TG48,217,88
TG48,217,89
TG48,216,90
TG48,215,91
TG48,215,90
TG48,214,91
TG48,213,92
TG48,212,93
TG48,211,93
TG48,210,94
TG48,211,94
TG48,210,95
TG48,209,96
TG48,209,95
TG48,208,96
TG48,207,97
TG48,208,97
TG48,207,98
TG48,206,99
TG48,206,98
TG48,205,99
TG48,204,100
TG48,205,100
TG48,204,101
TG48,203,101
TG48,203,102
TG48,202,103
TG48,201,103
TG48,202,102
TG49,240,82
TG49,241,82
TG49,242,82
TG49,242,83
TG49,243,83
TG49,244,83
TG49,245,84
TG49,246,84
TG49,247,84
TG49,248,85
TG49,247,85
TG49,248,86
TG49,249,86
TG49,250,86
TG49,251,87
TG49,251,86
TG49,252,87
TG49,253,87
TG49,253,88
TG49,254,87
TG49,255,88
TG49,256,88
TG49,257,87
TG49,257,88
TG49,258,87
TG49,259,87
TG49,260,86
TG49,260,87
TG49,261,86
TG49,262,85
TG49,263,85
TG49,262,86
TG49,263,86
TG49,264,85
TG49,265,84
TG49,265,85
TG49,266,84
TG49,267,84
TG49,268,84
TG49,269,83
TG49,270,83
TG49,270,84
TG49,271,84
TG49,272,84
TG49,273,84
TG49,273,85
TG49,274,85
TG49,275,85
TG49,276,85
TG49,277,85
TG49,278,84
TG49,279,84
TG49,278,85
TG49,279,85
TG49,280,84
TG49,280,83
TG49,281,84
TG50,172,210
TG50,173,210
TG50,174,210
TG50,175,210
TG50,175,211
TG50,176,211
TG50,177,212
TG50,177,211
TG50,178,212
TG50,179,212
TG50,180,212
TG50,181,212
TG50,182,212
TG50,183,212
TG50,184,213
TG50,185,214
TG50,186,215
TG50,187,215
TG50,187,216
TG50,188,216
TG50,189,216
TG50,190,217
TG50,191,217
TG50,192,217
TG50,193,218
TG50,193,217
TG50,194,218
TG50,195,218
TG50,196,219
TG50,197,219
TG50,198,219
TG50,199,219
TG50,200,219
TG50,201,219
TG50,202,219
TG50,203,218
TG50,204,218
TG50,205,218
TG50,206,217
TG50,207,217
TG50,207,218
TG50,208,217
TG50,208,216
TG50,209,215
TG50,209,214
TG50,210,213
TG50,209,213
TG50,210,212
TG50,211,212
TG50,211,211
TG50,211,210
TG50,211,209
TG50,212,208
TG50,213,207
TG50,212,207
TG50,213,206
TG50,213,205
TG50,214,204
TG50,214,205
TG50,215,204
TG50,215,203
TG50,215,202
TG50,216,202
TG50,217,201
TG50,218,201
TG50,217,200
TG50,218,200
TG50,219,199
TG50,220,198
TG50,219,198
TG50,220,197
TG50,221,196
TG50,222,195
TG50,222,194
TG50,223,193
TG50,223,194
TG50,222,193
TG50,221,194
TG50,221,195
TG50,220,196
TG51,127,147
TG51,127,148
TG51,127,149
TG51,126,150
TG51,127,150
TG51,126,151
TG51,126,152
TG51,125,153
TG51,125,154
TG51,124,155
TG51,123,155
TG51,122,156
TG51,122,155
TG51,121,156
TG51,120,157
TG51,121,157
TG51,121,158
TG51,122,158
TG51,122,159
TG51,121,159
TG51,121,160
TG51,120,159
TG51,119,159
TG51,120,160
TG51,119,160
TG51,118,161
TG51,118,162
TG51,117,162
TG51,117,163
TG51,116,163
TG51,115,164
TG51,116,164
TG51,115,165
TG51,114,166
TG51,113,167
TG51,112,167
TG51,111,167
TG51,110,167
TG51,109,166
TG51,108,166
TG51,107,166
TG51,106,166
TG51,105,165
TG51,104,165
TG51,103,164
TG51,102,164
TG51,101,163
TG51,102,163
TG51,103,163
TG51,104,164
TG51,105,164
TG51,106,163
TG51,107,163
TG51,108,162
TG51,109,162
TG51,110,162
TG51,111,162
TG51,112,162
TG51,113,161
TG51,114,161
TG51,115,161
TG51,116,161
TG51,117,160
TG51,118,160
TG51,117,161
TG52,110,162
TG52,111,162
TG52,112,162
TG52,113,161
TG52,114,161
TG52,115,161
TG52,116,161
TG52,117,160
TG52,117,161
TG52,117,162
TG52,118,162
TG52,117,163
TG52,116,164
TG52,116,163
TG52,115,164
TG52,114,165
TG52,113,166
TG52,112,167
TG52,111,167
TG52,110,167
TG52,109,166
TG52,109,167
TG52,108,166
TG52,107,166
TG52,106,166
TG52,106,165
TG52,105,164
TG52,105,163
TG52,104,164
TG52,104,165
TG52,103,165
TG52,103,164
TG52,103,163
TG52,102,164
TG52,102,163
TG52,101,163
TG52,100,163
TG52,99,162
TG52,99,163
TG52,98,162
TG52,97,162
TG52,96,162
TG52,95,162
TG52,94,162
TG52,93,162
TG52,92,161
TG52,92,162
TG52,91,161
TG52,90,161
TG52,89,161
TG52,89,160
TG52,88,161
TG52,87,161
TG52,86,161
TG52,85,161
TG52,84,161
TG52,83,161
TG52,82,161
TG52,81,160
TG52,81,161
TG52,80,160
TG52,79,160
TG52,78,160
TG52,78,159
TG52,77,159
TG52,76,159
TG52,75,159
TG52,74,159
TG52,73,159
TG52,72,159
TG52,71,159
TG52,70,158
TG52,71,158
TG53,159,208
TG53,160,209
TG53,161,209
TG53,162,209
TG53,163,209
TG53,164,209
TG53,165,209
TG53,166,210
TG53,167,210
TG53,168,210
TG53,169,210
TG53,170,210
TG53,171,210
TG53,172,210
TG53,173,210
TG53,174,210
TG53,175,211
TG53,175,210
TG53,176,211
TG53,177,211
TG53,178,212
TG53,179,212
TG53,180,212
TG53,181,212
TG53,182,212
TG53,183,212
TG53,184,213
TG53,184,214
TG53,185,215
TG53,186,215
TG53,187,216
TG53,188,216
TG53,189,216
TG53,190,216
TG53,190,217
TG53,191,217
TG53,192,217
TG53,193,217
TG53,193,218
TG53,194,218
TG53,195,218
TG53,196,219
TG53,196,218
TG53,197,219
TG53,198,219
TG53,199,219
TG53,200,219
TG53,201,219
TG53,202,219
TG53,203,219
TG53,203,218
TG53,204,218
TG53,205,217
TG53,205,218
TG53,206,217
TG53,207,216
TG53,208,215
TG53,208,216
TG53,208,217
TG53,207,218
TG53,207,217
TG54,122,197
TG54,123,197
TG54,124,198
TG54,125,198
TG54,126,198
TG54,126,199
TG54,127,199
TG54,128,200
TG54,128,199
TG54,127,200
TG54,128,201
TG54,129,201
TG54,130,201
TG54,131,202
TG54,131,203
TG54,132,203
TG54,133,203
TG54,133,204
TG54,134,204
TG54,135,204
TG54,135,205
TG54,136,205
TG54,137,205
TG54,138,205
TG54,139,206
TG54,140,206
TG54,141,206
TG54,142,206
TG54,143,206
TG54,144,206
TG54,145,207
TG54,146,207
TG54,147,207
TG54,148,207
TG54,149,208
TG54,149,207
TG54,150,208
TG54,151,208
TG54,152,208
TG54,153,208
TG54,154,208
TG54,155,208
TG54,156,209
TG54,155,209
TG54,156,208
TG54,157,208
TG54,158,208
TG54,159,208
TG54,160,209
TG54,161,209
TG54,160,208
TG55,112,232
TG55,112,233
TG55,111,234
TG55,111,235
TG55,111,236
TG55,111,237
TG55,110,238
TG55,111,238
TG55,110,239
TG55,110,240
TG55,110,241
TG55,110,242
TG55,110,243
TG55,110,244
TG55,109,245
TG55,110,245
TG55,109,246
TG55,109,247
TG55,109,248
TG55,108,248
TG55,108,249
TG55,107,250
TG55,107,251
TG55,107,252
TG55,106,253
TG55,107,253
TG55,106,254
TG55,106,255
TG55,105,256
TG55,106,256
TG55,105,257
TG55,105,258
TG55,105,259
TG55,105,260
TG55,105,261
TG55,104,261
TG55,104,262
TG55,104,263
TG55,104,264
TG55,103,265
TG55,104,265
TG55,103,266
TG55,103,267
TG55,103,268
TG55,102,269
TG55,101,270
TG55,101,271
TG55,101,272
TG55,100,273
TG55,100,274
TG55,99,275
TG55,98,276
TG55,98,277
TG55,98,278
TG55,97,279
TG55,98,279
TG55,97,280
TG55,97,281
TG55,96,282
TG55,97,282
TG55,96,283
TG55,96,284
TG55,95,285
TG55,94,285
TG55,94,286
TG55,93,286
TG55,92,287
TG55,91,288
TG55,92,288
TG55,93,287
TG56,222,84
TG56,222,83
TG56,223,82
TG56,224,81
TG56,225,81
TG56,226,80
TG56,227,80
TG56,227,79
TG56,228,79
TG56,229,79
TG56,230,79
TG56,231,80
TG56,232,80
TG56,233,80
TG56,234,81
TG56,235,81
TG56,236,81
TG56,237,81
TG56,238,81
TG56,239,82
TG56,239,81
TG56,240,82
TG56,241,82
TG56,242,83
TG56,243,83
TG56,244,83
TG56,244,84
TG56,245,84
TG56,246,84
TG56,247,85
TG56,248,86
TG56,249,86
TG56,249,85
TG56,248,85
TG56,247,86
TG56,246,86
TG56,245,86
TG56,244,86
TG56,243,86
TG56,242,86
TG56,241,87
TG56,241,86
TG56,240,87
TG56,239,88
TG56,239,87
TG56,238,88
TG56,237,89
TG56,236,88
TG56,235,89
TG56,234,90
TG56,233,90
TG56,232,91
TG56,231,91
TG56,231,92
TG56,230,92
TG56,229,92
TG56,229,93
TG56,228,93
TG56,227,94
TG56,226,94
TG56,225,94
TG56,225,95
TG56,224,95
TG56,224,96
TG56,223,96
TG56,222,97
TG56,223,97
TG56,222,98
TG56,221,99
TG56,222,99
TG56,221,100
TG56,220,100
TG56,220,101
TG56,220,102
TG56,219,103
TG56,218,104
TG56,218,105
TG56,217,105
TG56,217,106
TG56,216,107
TG56,216,106
TG56,215,107
TG56,215,108
TG56,214,108
TG56,213,108
TG56,212,109
TG56,211,110
TG56,212,110
TG56,211,111
TG56,210,111
TG56,210,112
TG56,209,113
TG56,208,113
TG56,208,114
TG56,208,115
TG56,207,115
TG56,206,116
TG56,205,117
TG56,205,116
TG56,204,117
TG56,203,118
TG56,203,117
TG56,202,118
TG56,201,119
TG56,200,119
TG56,201,118
TG57,222,84
TG57,223,83
TG57,224,82
TG57,224,81
TG57,223,82
TG57,222,83
TG57,221,84
TG57,220,85
TG57,220,86
TG57,219,87
TG57,219,86
TG57,218,87
TG57,217,88
TG57,218,88
TG57,217,89
TG57,216,89
TG57,216,90
TG57,215,90
TG57,215,91
TG57,214,91
TG57,213,92
TG57,214,92
TG57,213,93
TG57,212,93
TG57,211,93
TG57,210,94
TG57,209,95
TG57,208,96
TG57,207,97
TG57,208,97
TG57,207,98
TG57,206,99
TG57,205,100
TG57,204,100
TG57,204,101
TG57,203,101
TG57,203,102
TG57,202,102
TG57,201,103
TG57,202,103
TG57,201,104
TG57,201,105
TG57,200,105
TG57,200,106
TG57,199,106
TG57,198,106
TG57,197,107
TG57,197,108
TG57,196,108
TG57,195,109
TG57,195,110
TG57,196,109
TG58,240,82
TG58,239,82
TG58,239,81
TG58,238,81
TG58,237,81
TG58,236,81
TG58,235,81
TG58,234,81
TG58,233,80
TG58,233,81
TG58,232,80
TG58,231,80
TG58,230,79
TG58,230,80
TG58,229,79
TG58,228,79
TG58,227,80
TG58,226,81
TG58,225,81
TG58,224,82
TG58,224,81
TG58,223,82
TG58,222,83
TG58,221,84
TG58,220,85
TG58,221,85
TG58,220,86
TG58,219,86
TG58,218,87
TG58,219,87
TG58,218,88
TG58,217,89
TG58,217,88
TG58,216,89
TG58,215,90
TG58,216,90
TG58,215,91
TG58,214,91
TG58,213,92
TG58,212,93
TG58,211,94
TG58,210,94
TG58,210,95
TG58,209,95
TG58,209,96
TG58,208,97
TG58,208,96
TG58,207,97
TG58,207,98
TG58,206,99
TG58,206,98
TG58,205,99
TG58,204,100
TG58,205,100
TG58,204,101
TG58,203,102
TG58,202,103
TG58,202,102
TG58,201,103
TG58,201,104
TG58,200,105
TG58,199,106
TG58,198,107
TG58,197,107
TG58,197,108
TG58,196,109
TG58,196,108
TG58,195,109
TG58,194,110
TG58,193,111
TG58,194,111
TG58,195,110
TG59,172,210
TG59,173,210
TG59,174,210
TG59,175,210
TG59,176,211
TG59,177,212
TG59,177,211
TG59,178,212
TG59,179,212
TG59,180,212
TG59,181,212
TG59,182,212
TG59,183,212
TG59,183,213
TG59,184,214
TG59,184,213
TG59,185,214
TG59,185,215
TG59,186,215
TG59,187,216
TG59,187,215
TG59,188,216
TG59,189,216
TG59,190,217
TG59,191,217
TG59,192,217
TG59,193,218
TG59,194,218
TG59,195,218
TG59,196,219
TG59,196,218
TG59,197,219
TG59,198,219
TG59,199,219
TG59,200,219
TG59,201,219
TG59,202,219
TG59,203,219
TG59,203,218
TG59,204,218
TG59,205,217
TG59,205,218
TG59,206,217
TG59,207,218
TG59,208,217
TG59,207,216
TG59,207,217
TG59,208,216
TG59,208,215
TG59,209,214
TG59,209,213
TG59,210,212
TG59,211,212
TG59,211,211
TG59,211,210
TG59,212,209
TG59,212,208
TG59,213,207
TG59,212,207
TG59,213,206
TG59,214,205
TG59,213,205
TG59,214,204
TG59,215,204
TG59,215,203
TG59,215,202
TG59,216,201
TG59,217,201
TG59,218,200
TG59,218,201
TG59,217,200
TG60,279,151
TG60,280,151
TG60,281,152
TG60,281,151
TG60,282,152
TG60,283,151
TG60,284,151
TG60,285,152
TG60,286,152
TG60,287,152
TG60,288,152
TG60,289,152
TG60,290,152
TG60,291,152
TG60,292,151
TG60,293,150
TG60,294,150
TG60,295,150
TG60,295,149
TG60,296,149
TG60,297,149
TG60,298,149
TG60,299,149
TG60,300,149
TG60,301,149
TG60,302,149
TG60,303,149
TG60,304,149
TG60,305,149
TG60,306,149
TG60,307,149
TG60,308,150
TG60,309,150
TG60,310,150
TG60,311,150
TG60,312,150
TG60,313,150
TG60,314,150
