ID,time,locx,locy,mode
GSD93,5.712100514753048,116,142,GSD
GSD93,12.20574457274185,116,147,GSD
GSD93,18.08978827070367,114,151,GSD
GSD93,23.248939367671387,114,154,GSD
GSD93,29.76546759180078,116,158,GSD
GSD93,35.26586903978866,114,163,GSD
GSD93,41.84987932162119,113,158,GSD
GSD93,47.080504047198204,114,158,GSD
GSD94,0.0,132,259,GSD
GSD94,8.605293074488326,132,254,GSD
GSD94,14.488596661089709,133,250,GSD
GSD94,20.399694638385796,129,249,GSD
GSD94,28.058676135414306,123,249,GSD
GSD94,33.138527008164814,121,254,GSD
GSD94,40.00452719667119,120,256,GSD
GSD95,0.0,90,149,GSD
GSD95,5.43613252568391,89,153,GSD
GSD95,12.246858619661726,90,156,GSD
GSD95,17.822386342632683,87,160,GSD
GSD95,22.91777446021766,88,160,GSD
GSD95,29.194683971882945,90,163,GSD
GSD95,33.773141488696496,89,161,GSD
GSD96,0.0,242,63,GSD
GSD96,5.7870674352462235,241,64,GSD
GSD96,11.261201148068453,236,61,GSD
GSD96,17.64664986174165,240,55,GSD
GSD96,24.88154468264912,243,53,GSD
GSD96,31.313803625402926,245,57,GSD
GSD96,37.87073599098141,245,59,GSD
GSD96,44.26524821747204,244,63,GSD
GSD96,49.307913134717786,242,64,GSD
GSD97,0.0,287,176,GSD
GSD97,4.588889516171464,286,176,GSD
GSD97,9.674847136941274,287,170,GSD
GSD97,15.978137396923742,289,167,GSD
GSD97,21.263512165146544,293,168,GSD
GSD97,26.24003275810562,292,168,GSD
GSD98,0.0,60,146,GSD
GSD98,5.627664992621159,59,151,GSD
GSD98,12.174941332406732,58,153,GSD
GSD98,18.32736047386921,56,157,GSD
GSD98,24.838791333364863,54,162,GSD
GSD98,31.34206402110574,51,167,GSD
GSD98,37.68364441001724,56,167,GSD
GSD98,43.5722696785691,60,167,GSD
GSD98,48.93667517244547,61,163,GSD
GSD99,0.0,197,93,GSD
GSD99,6.167857737079777,199,90,GSD
GSD99,13.330027564518883,201,92,GSD
GSD99,18.952434420545305,205,92,GSD
GSD99,24.497954955545257,210,93,GSD
GSD99,29.215614482833995,214,95,GSD
GSD99,34.33491500623924,213,99,GSD
GSD99,39.69613031683376,212,100,GSD
GSD99,47.552246149092674,212,100,GSD
GSD100,0.0,123,184,GSD
GSD100,5.3011763797948275,124,181,GSD
GSD100,10.235812541626924,121,180,GSD
GSD100,15.404913991305214,118,179,GSD
GSD100,21.311315830077127,114,176,GSD
GSD100,25.90836115675775,111,178,GSD
GSD100,31.297401893384073,106,175,GSD
GSD100,37.18000338661976,101,174,GSD
GSD100,41.70737022450756,99,173,GSD
GSD100,47.45141986624434,95,172,GSD
GSD100,52.45332732914194,91,172,GSD
GSD100,58.233626451453055,89,174,GSD
GSD100,63.91599302345163,86,178,GSD
GSD100,69.93431035584452,87,176,GSD
GSD100,76.75316045851793,81,177,GSD
GSD100,83.37554884753413,76,175,GSD
GSD100,88.64636150459357,76,176,GSD
GSD101,0.0,112,161,GSD
GSD101,5.306979300509773,113,158,GSD
GSD101,9.690243673846624,114,152,GSD
GSD101,14.29209905601412,116,150,GSD
GSD101,19.893601633803293,119,149,GSD
GSD101,26.015170870466342,120,150,GSD
GSD102,0.0,167,200,GSD
GSD102,5.865794692696196,168,201,GSD
GSD102,14.478019983605424,175,205,GSD
GSD102,19.055726536016415,177,206,GSD
GSD102,26.7071406297133,181,209,GSD
GSD102,33.12046502558749,188,210,GSD
GSD102,38.790937325115614,188,215,GSD
GSD102,44.69799526049198,187,219,GSD
GSD102,50.0016958643799,193,220,GSD
GSD102,54.91093371100746,197,220,GSD
GSD102,61.73582596583123,203,222,GSD
GSD102,66.63470070219192,209,221,GSD
GSD102,74.52543268561021,216,221,GSD
GSD102,79.56391664014347,218,218,GSD
GSD102,85.91106024075688,222,218,GSD
GSD102,92.33395963284994,226,215,GSD
GSD102,98.75407275752097,227,217,GSD
GSD103,0.0,127,212,GSD
GSD103,5.114151650058413,124,213,GSD
GSD103,10.287427469668307,121,213,GSD
GSD103,15.36526289015855,117,212,GSD
GSD103,20.85184823977653,113,213,GSD
GSD103,27.15368891392584,111,211,GSD
GSD103,34.662894709158834,113,209,GSD
GSD103,40.26121896957467,116,205,GSD
GSD103,45.5599984763495,114,209,GSD
GSD103,51.10518777291892,115,210,GSD
GSD104,0.0,112,238,GSD
GSD104,6.477012305355487,113,242,GSD
GSD104,10.329577182667308,113,246,GSD
GSD104,15.953010044948329,119,248,GSD
GSD104,21.96047662595941,124,248,GSD
GSD104,27.566074179637067,123,252,GSD
GSD104,33.168644532634346,120,256,GSD
GSD104,38.941050074426045,120,257,GSD
GSD105,0.0,243,51,GSD
GSD105,4.755539323775485,245,51,GSD
GSD105,9.938485640790534,245,47,GSD
GSD105,15.752487048893993,250,45,GSD
GSD105,21.264760716138476,251,46,GSD
GSD105,27.977909190886898,257,47,GSD
GSD105,33.1297352433957,259,52,GSD
GSD106,0.0,157,117,GSD
GSD106,5.832954592650841,157,122,GSD
GSD106,13.208904417610553,158,121,GSD
GSD106,17.622883706491955,159,124,GSD
GSD106,24.03338490121622,159,128,GSD
GSD106,29.512276404229507,163,128,GSD
GSD106,37.540511605497464,167,126,GSD
GSD107,0.0,170,190,GSD
GSD107,5.450342774741912,169,191,GSD
GSD107,11.098684675925805,168,195,GSD
GSD107,16.758653461470345,166,199,GSD
GSD107,22.51401845359416,163,199,GSD
GSD107,30.691600673055287,164,198,GSD
GSD108,0.0,214,128,GSD
GSD108,3.4096504673199353,215,131,GSD
GSD108,9.851147256311059,215,135,GSD
GSD108,15.232308956449883,212,135,GSD
GSD108,20.04965452943961,213,135,GSD
GSD108,25.950506319938675,213,135,GSD
GSD109,0.0,155,264,GSD
GSD109,6.126206032278377,155,262,GSD
GSD109,13.322612665007345,159,263,GSD
GSD109,19.115514465639894,164,263,GSD
GSD109,23.926807841006834,166,259,GSD
GSD109,30.191850542397248,166,261,GSD
GSD110,0.0,273,74,GSD
GSD110,6.722964968568682,270,75,GSD
GSD110,14.52959536536865,265,78,GSD
GSD110,19.321319946554226,264,74,GSD
GSD110,25.271271377050137,265,68,GSD
GSD110,32.33345313370766,263,66,GSD
GSD110,38.131616045010965,262,66,GSD
GSD110,44.0852539831905,263,67,GSD
GSD111,0.0,190,138,GSD
GSD111,5.498888097917918,187,140,GSD
GSD111,11.07133172312152,188,141,GSD
GSD111,16.76624720762343,190,144,GSD
GSD111,23.049745053253137,193,149,GSD
GSD111,27.557595691185455,195,148,GSD
GSD111,33.93377041409475,194,148,GSD
GSD112,0.0,50,160,GSD
GSD112,6.452407582987526,53,162,GSD
GSD112,9.921624553543815,55,160,GSD
GSD112,17.239736249027285,59,153,GSD
GSD112,23.94550461418028,59,150,GSD
GSD112,30.920311237272383,60,145,GSD
GSD112,35.686335128723485,58,143,GSD
GSD112,40.447921371084064,56,140,GSD
GSD112,46.905950333120614,54,137,GSD
GSD112,53.67964690294513,54,133,GSD
GSD112,59.940359162944304,56,133,GSD
GSD112,65.87271456665637,58,141,GSD
GSD112,73.15819403337821,59,140,GSD
GSD113,0.0,260,55,GSD
GSD113,6.690112380353462,256,53,GSD
GSD113,12.737488667425886,253,54,GSD
GSD113,20.438943400144908,250,53,GSD
GSD113,25.181515303635987,247,54,GSD
GSD113,31.90265029564652,244,52,GSD
GSD113,38.120265577763895,244,50,GSD
GSD113,43.39985032111798,243,50,GSD
GSD114,0.0,215,120,GSD
GSD114,4.220546811344406,213,116,GSD
GSD114,8.811001524836936,214,114,GSD
GSD114,15.314429816882267,215,110,GSD
GSD114,21.769332903612632,215,104,GSD
GSD114,28.030562084799506,220,104,GSD
GSD114,33.68468987975571,225,105,GSD
GSD114,40.43229288144776,228,106,GSD
GSD114,47.82981815019922,227,105,GSD
GSD115,0.0,77,102,GSD
GSD115,6.832263129209211,75,101,GSD
GSD115,12.666792510929639,71,98,GSD
GSD115,17.67047747977177,66,98,GSD
GSD115,23.916709938468866,64,101,GSD
GSD115,30.0231965316177,66,107,GSD
GSD115,36.01597272346684,65,109,GSD
GSD115,41.311936829119695,68,112,GSD
GSD115,45.484941242478214,65,114,GSD
GSD115,52.97034743927861,60,119,GSD
GSD115,59.66353459916924,59,117,GSD
GSD116,0.0,262,166,GSD
GSD116,7.098035204845011,260,171,GSD
GSD116,14.089145197742042,259,177,GSD
GSD116,20.619798675134938,255,174,GSD
GSD116,25.73650258287868,251,174,GSD
GSD116,32.32848986980057,253,173,GSD
GSD116,38.842454384752685,253,168,GSD
GSD116,45.60043515782984,253,163,GSD
GSD116,50.982129747892266,249,166,GSD
GSD116,56.459657064463045,248,169,GSD
GSD116,61.949263525254025,248,171,GSD
GSD116,69.18749995904868,247,171,GSD
GSD117,0.0,240,178,GSD
GSD117,7.6865350921712245,242,174,GSD
GSD117,11.9582434066952,241,173,GSD
GSD117,18.21871502216025,236,170,GSD
GSD117,23.85378208816997,240,168,GSD
GSD117,30.325260340028606,241,165,GSD
GSD117,34.568121854246755,240,163,GSD
GSD117,40.3438590451121,241,160,GSD
GSD117,45.82326259724515,243,160,GSD
GSD117,50.55039779149669,240,155,GSD
GSD117,55.474687995643734,236,154,GSD
GSD117,61.46837947245121,237,150,GSD
GSD117,65.96044931489884,235,147,GSD
GSD117,70.27897686913649,235,143,GSD
GSD117,76.01640735459195,233,142,GSD
GSD117,82.65689891516689,228,139,GSD
GSD117,87.39927434587919,224,140,GSD
GSD117,94.7932802072201,223,137,GSD
GSD117,100.83042073238715,222,132,GSD
GSD117,107.15564810526203,218,136,GSD
GSD117,112.73563059755257,220,131,GSD
GSD117,119.8793931967601,222,127,GSD
GSD117,125.75984137554826,225,125,GSD
GSD117,131.25177780099045,223,126,GSD
GSD118,0.0,155,124,GSD
GSD118,5.740814302191926,151,123,GSD
GSD118,11.984852929204743,150,118,GSD
GSD118,17.896111543739227,147,116,GSD
GSD118,24.135946691404776,144,114,GSD
GSD118,28.932981597230814,143,110,GSD
GSD118,34.77561836480425,141,106,GSD
GSD118,41.49370159015565,137,104,GSD
GSD118,47.125784625540376,138,100,GSD
GSD118,52.202639014828065,142,96,GSD
GSD118,58.72990376917001,145,95,GSD
GSD118,64.57264379050494,144,98,GSD
GSD118,70.16831954189628,146,100,GSD
GSD118,77.44560122131425,147,104,GSD
GSD118,84.37466024500685,150,107,GSD
GSD119,0.0,246,53,GSD
GSD119,5.13279110254865,246,52,GSD
GSD119,8.57056501714532,244,51,GSD
GSD119,13.582016528757483,245,47,GSD
GSD119,18.437785501657547,247,44,GSD
GSD119,24.833275006140422,247,42,GSD
GSD119,29.57963037191304,250,45,GSD
GSD119,35.94692018583456,254,47,GSD
GSD119,41.7468471357021,259,48,GSD
GSD119,48.223531309113845,259,52,GSD
GSD120,0.0,235,86,GSD
GSD120,5.190154312502099,235,82,GSD
GSD120,11.288570170137213,236,79,GSD
GSD120,17.393481320402838,235,74,GSD
GSD120,23.80835993062751,238,70,GSD
GSD120,28.75575576294943,240,69,GSD
GSD120,34.37379019590588,245,74,GSD
GSD120,40.81718037806646,245,71,GSD
GSD121,0.0,256,54,GSD
GSD121,5.073838864643852,253,54,GSD
GSD121,11.012374986283143,250,53,GSD
GSD121,16.701447003470047,246,52,GSD
GSD121,20.986052989448257,245,50,GSD
GSD121,27.47044650484157,242,53,GSD
GSD121,35.566451612439295,242,51,GSD
GSD121,43.435284496849874,245,48,GSD
GSD121,48.96037049798998,243,43,GSD
GSD121,55.78726524911284,238,44,GSD
GSD121,61.47458779234027,235,44,GSD
GSD121,67.54413348113654,234,40,GSD
GSD121,74.60794616030788,234,35,GSD
GSD121,81.12713203520026,235,27,GSD
GSD121,86.2428592914206,235,26,GSD
GSD122,0.0,270,171,GSD
GSD122,5.659445851123735,272,169,GSD
GSD122,10.092793010441213,272,167,GSD
GSD122,15.172273777804726,272,164,GSD
GSD122,21.7679855712215,280,166,GSD
GSD122,27.40817814006916,282,166,GSD
GSD122,33.34195059596513,286,167,GSD
GSD122,41.1910707973524,287,173,GSD
GSD122,47.38282329741622,285,177,GSD
GSD122,53.312849562998956,285,177,GSD
GSD122,58.10922956168966,283,177,GSD
GSD123,0.0,140,142,GSD
GSD123,7.757103445673897,137,146,GSD
GSD123,12.854884447603105,141,145,GSD
GSD123,16.920713588014827,144,144,GSD
GSD123,24.094490828769114,146,145,GSD
GSD123,29.234118443067047,147,145,GSD
GSD124,0.0,158,204,GSD
GSD124,5.006225437157981,156,201,GSD
GSD124,10.81872404994756,160,199,GSD
GSD124,16.72005130179946,163,200,GSD
GSD124,23.81702418513802,168,198,GSD
GSD124,29.577886589548992,165,200,GSD
GSD125,0.0,264,148,GSD
GSD125,7.123040281133053,267,148,GSD
GSD125,10.828951140844326,266,152,GSD
GSD125,16.58414012025135,266,157,GSD
GSD125,23.63072215034343,260,163,GSD
GSD125,30.533601216998917,254,162,GSD
GSD125,38.681500669071376,255,161,GSD
GSD126,0.0,80,283,GSD
GSD126,5.880442640612721,85,284,GSD
GSD126,12.659530060084164,90,284,GSD
GSD126,17.688846762286005,91,286,GSD
GSD126,24.378696872136825,90,290,GSD
GSD126,31.83716052767322,85,295,GSD
GSD126,38.388299895566824,84,293,GSD
GSD127,0.0,214,113,GSD
GSD127,4.689873670226346,216,111,GSD
GSD127,10.44589536677958,215,108,GSD
GSD127,18.119985876940532,215,103,GSD
GSD127,24.342651247465206,212,105,GSD
GSD127,30.535277527182906,206,105,GSD
GSD127,36.352001392218554,206,105,GSD
GSD127,41.541307884389916,206,109,GSD
GSD127,47.382476942613394,206,108,GSD
GSD128,0.0,127,146,GSD
GSD128,6.572447627835084,131,143,GSD
GSD128,11.940870090712153,134,145,GSD
GSD128,17.441872218547708,135,143,GSD
GSD128,21.583475493482126,134,139,GSD
GSD128,27.08270790532703,131,139,GSD
GSD128,32.690168666723466,134,136,GSD
GSD128,39.10092068376506,136,137,GSD
GSD128,45.95262779475091,134,132,GSD
GSD128,50.831432849261944,135,133,GSD
GSD129,0.0,109,122,GSD
GSD129,6.050681635757494,110,126,GSD
GSD129,12.521928528078305,105,133,GSD
GSD129,19.614422972382656,101,130,GSD
GSD129,23.979625486434312,101,126,GSD
GSD129,30.577762530120168,97,125,GSD
GSD129,36.12651522580294,95,132,GSD
GSD129,42.31027810770635,91,134,GSD
GSD129,47.83797829243487,93,135,GSD
GSD130,0.0,204,209,GSD
GSD130,5.473752550174409,208,211,GSD
GSD130,9.952422601945994,210,213,GSD
GSD130,15.486067896857016,215,213,GSD
GSD130,20.863840883521792,219,213,GSD
GSD130,27.979055209123374,224,215,GSD
GSD130,36.79684057659809,225,212,GSD
GSD130,43.127395144739864,225,205,GSD
GSD130,49.86331068187399,224,205,GSD
GSD130,55.89515070109538,223,204,GSD
GSD131,0.0,211,112,GSD
GSD131,5.087580120747472,215,111,GSD
GSD131,11.171475593253529,216,107,GSD
GSD131,14.74265071337476,215,104,GSD
GSD131,20.325062817836006,214,99,GSD
GSD131,27.656943702230883,208,104,GSD
GSD131,34.216731302553136,212,105,GSD
GSD131,40.78433197325762,214,103,GSD
GSD131,45.91218582407914,215,103,GSD
GSD132,0.0,258,128,GSD
GSD132,6.668234548623909,258,132,GSD
GSD132,14.177213342466366,260,137,GSD
GSD132,18.645352994959527,261,140,GSD
GSD132,23.925656412874993,263,139,GSD
GSD132,28.356209382180097,267,141,GSD
GSD132,33.90515327175562,271,141,GSD
GSD132,39.908019573480466,275,142,GSD
GSD132,46.325661246143255,282,144,GSD
GSD132,50.08496468472301,283,146,GSD
GSD132,55.7486173639256,286,147,GSD
GSD132,60.7759295331697,287,152,GSD
GSD132,67.97858497918503,279,150,GSD
GSD132,74.15929926780038,276,151,GSD
GSD132,81.33163855917834,271,151,GSD
GSD132,88.19744036877908,270,159,GSD
GSD132,92.86276768641932,270,161,GSD
GSD132,98.15133674601906,270,164,GSD
GSD132,105.55911717642891,272,164,GSD
GSD132,112.16989157424392,272,164,GSD
GSD133,0.0,268,176,GSD
GSD133,5.665304608559725,262,176,GSD
GSD133,11.882260031454258,260,172,GSD
GSD133,20.399379682617802,263,164,GSD
GSD133,26.64748669414865,258,162,GSD
GSD133,32.903307519793636,258,162,GSD
GSD134,0.0,229,116,GSD
GSD134,6.1105688252925185,231,112,GSD
GSD134,11.60520376364527,226,115,GSD
GSD134,16.0929738756177,225,113,GSD
GSD134,23.04674706481918,218,112,GSD
GSD134,29.257348583341628,215,112,GSD
GSD134,34.87975562081268,212,118,GSD
GSD134,41.95138229872859,210,116,GSD
GSD135,0.0,239,125,GSD
GSD135,6.760338216096352,243,128,GSD
GSD135,11.082240997893665,244,128,GSD
GSD135,15.77518017358663,243,131,GSD
GSD135,22.84087292623397,248,128,GSD
GSD135,28.41995422977932,247,123,GSD
GSD135,34.570086595719054,245,123,GSD
GSD135,42.31363618345914,243,124,GSD
GSD136,0.0,235,44,GSD
GSD136,5.325378426506889,235,43,GSD
GSD136,12.72427286636437,230,38,GSD
GSD136,17.609410234749618,228,36,GSD
GSD136,22.654786353311124,226,37,GSD
GSD136,28.54898021190911,227,36,GSD
GSD137,0.0,69,170,GSD
GSD137,6.742122402831623,70,174,GSD
GSD137,11.144043067701283,75,173,GSD
GSD137,16.05060838953292,78,171,GSD
GSD137,22.33679138638184,82,172,GSD
GSD137,28.733071728158173,88,171,GSD
GSD137,34.265779266947014,91,172,GSD
GSD137,40.22594007926182,91,176,GSD
GSD137,46.51115282313188,94,180,GSD
GSD137,52.60540530280446,97,180,GSD
GSD137,58.40783141345907,100,182,GSD
GSD137,63.53467870701541,104,184,GSD
GSD137,70.01208054714566,110,181,GSD
GSD137,75.85726489309904,109,178,GSD
GSD137,82.64697682294764,114,177,GSD
GSD137,88.3243747181393,119,179,GSD
GSD137,93.71674158789895,121,180,GSD
GSD137,99.51425926985927,125,181,GSD
GSD137,108.34932161015568,122,186,GSD
GSD137,114.22479365838049,123,185,GSD
GSD138,0.0,270,163,GSD
GSD138,6.516302656831671,266,164,GSD
GSD138,13.284323521066707,264,164,GSD
GSD138,18.22925376070026,261,162,GSD
GSD138,24.692931870000685,255,163,GSD
GSD138,32.955370437351746,253,165,GSD
GSD139,0.0,96,120,GSD
GSD139,5.635796828077674,93,120,GSD
GSD139,11.76867288572257,90,121,GSD
GSD139,17.59090312630944,90,126,GSD
GSD139,23.448276531549265,88,129,GSD
GSD139,32.11901721100768,82,128,GSD
GSD139,37.47233751390725,80,126,GSD
GSD139,44.00976168228691,74,123,GSD
GSD139,50.024539999394435,70,123,GSD
GSD139,56.48957615780482,70,128,GSD
GSD139,64.50126637506122,71,131,GSD
GSD139,69.36813037852117,73,133,GSD
GSD139,76.33324760904901,75,134,GSD
GSD139,82.24438696260658,82,134,GSD
GSD139,86.54043987268436,85,134,GSD
GSD139,91.86816214558033,84,132,GSD
GSD140,0.0,214,127,GSD
GSD140,5.7350351264072374,213,127,GSD
GSD140,11.40770810025689,215,132,GSD
GSD140,18.99715322577209,212,136,GSD
GSD140,25.17317356148643,213,137,GSD
GSD140,30.321354459049655,216,137,GSD
GSD140,36.32314268387428,220,132,GSD
GSD140,43.18266794596017,223,129,GSD
GSD140,49.05540059123322,222,126,GSD
GSD140,56.5000082362617,225,123,GSD
GSD140,62.33482919312347,228,124,GSD
GSD140,68.74686248407849,230,124,GSD
GSD140,74.93085354883362,235,125,GSD
GSD140,80.4357022069039,239,123,GSD
GSD140,85.9118823435528,241,125,GSD
GSD140,92.62012252919429,245,130,GSD
GSD140,98.944730822096,239,134,GSD
GSD140,106.83936978289115,235,134,GSD
GSD140,113.55783965838452,237,138,GSD
GSD141,0.0,183,276,GSD
GSD141,5.276129677912989,183,271,GSD
GSD141,9.929725371849399,178,271,GSD
GSD141,14.9736064995754,177,270,GSD
GSD141,19.57750287160129,175,271,GSD
GSD141,24.765849557163456,175,270,GSD
GSD142,0.0,101,93,GSD
GSD142,4.975008143910716,101,91,GSD
GSD142,11.392166612080334,107,93,GSD
GSD142,18.913523043571868,106,99,GSD
GSD142,25.57350084437288,105,102,GSD
GSD142,30.530173987335772,104,102,GSD
GSD143,0.0,241,126,GSD
GSD143,6.49385670431515,241,130,GSD
GSD143,13.387149565364794,236,135,GSD
GSD143,19.150396289133678,234,135,GSD
GSD143,25.76197019135533,231,134,GSD
GSD143,32.902035588178265,236,139,GSD
GSD143,39.96027183285338,234,144,GSD
GSD143,47.436267105503994,235,147,GSD
GSD143,54.139124631338845,234,145,GSD
GSD144,0.0,71,160,GSD
GSD144,6.176119882529474,74,160,GSD
GSD144,12.639225986162394,70,165,GSD
GSD144,18.314921289652705,69,169,GSD
GSD144,24.047496239061807,66,170,GSD
GSD144,29.81989163014116,65,167,GSD
GSD145,0.0,162,108,GSD
GSD145,7.556930488611289,166,107,GSD
GSD145,14.408369900062183,170,108,GSD
GSD145,21.742486963124726,173,107,GSD
GSD145,26.61299792984702,177,108,GSD
GSD145,33.35528580705808,184,108,GSD
GSD145,38.76028217377479,189,110,GSD
GSD145,43.31276688795811,190,108,GSD
GSD145,48.42936546177892,193,110,GSD
GSD145,52.64714125146973,192,109,GSD
GSD145,59.44624129524735,192,110,GSD
GSD146,0.0,87,122,GSD
GSD146,6.147199534572678,89,122,GSD
GSD146,11.446451545343908,95,115,GSD
GSD146,16.769253576144955,95,112,GSD
GSD146,23.83638303555211,97,106,GSD
GSD146,30.95567239313322,97,100,GSD
GSD146,36.481684626923936,100,94,GSD
GSD146,41.72082140243217,102,92,GSD
GSD146,48.557989221237655,103,90,GSD
GSD146,55.13743626320996,107,84,GSD
GSD146,62.51168535055675,103,88,GSD
GSD147,0.0,89,290,GSD
GSD147,6.734959506485582,85,295,GSD
GSD147,14.286207752694882,94,297,GSD
GSD147,19.59924207063477,100,295,GSD
GSD147,25.56653399870678,104,296,GSD
GSD147,31.179690572598826,103,299,GSD
GSD148,0.0,314,142,GSD
GSD148,4.221449855065537,313,145,GSD
GSD148,9.747282111810378,320,143,GSD
GSD148,16.322410272558084,322,142,GSD
GSD148,21.89024024772308,326,140,GSD
GSD148,27.24759263490253,331,141,GSD
GSD148,33.704504506968426,330,143,GSD
GSD149,0.0,127,222,GSD
GSD149,5.564381299623106,130,223,GSD
GSD149,11.219106740124788,130,217,GSD
GSD149,16.932425443311896,131,213,GSD
GSD149,22.984860497060364,132,210,GSD
GSD149,28.210160763759028,133,206,GSD
GSD149,33.945364704103376,127,202,GSD
GSD149,39.98662878144145,121,201,GSD
GSD149,46.1533473124587,121,202,GSD
GSD149,51.747598142012265,122,202,GSD
GSD150,0.0,122,213,GSD
GSD150,7.095926680137998,130,212,GSD
GSD150,10.753839955212399,132,211,GSD
GSD150,16.33279547389057,133,206,GSD
GSD150,22.035785836711465,133,204,GSD
GSD150,26.81510607689186,134,200,GSD
GSD150,32.15799317387025,131,200,GSD
GSD150,39.03009299809314,127,199,GSD
GSD150,44.12260073979431,126,196,GSD
GSD150,50.87873372941376,123,192,GSD
GSD150,57.246778196924794,126,187,GSD
GSD150,63.30236619974878,125,191,GSD
GSD150,68.97904276967553,120,190,GSD
GSD150,74.69019723507172,115,188,GSD
GSD150,79.40053923258746,117,184,GSD
GSD150,84.86203651791108,120,182,GSD
GSD151,0.0,268,107,GSD
GSD151,5.443261421775567,266,109,GSD
GSD151,10.780032314529766,268,108,GSD
GSD151,17.117232234866293,272,111,GSD
GSD151,21.5446050875915,273,114,GSD
GSD151,27.511150517647863,272,115,GSD
GSD151,33.726619249540896,267,116,GSD
GSD151,39.82288039537118,267,117,GSD
GSD152,0.0,264,107,GSD
GSD152,7.436178592711971,268,107,GSD
GSD152,14.250234754579491,271,109,GSD
GSD152,19.584915388814817,277,114,GSD
GSD152,25.38800960729917,276,110,GSD
GSD152,29.595619340327794,278,111,GSD
GSD152,34.30457603209834,280,113,GSD
GSD152,40.9713145152168,282,116,GSD
GSD152,49.010237068319555,282,114,GSD
GSD153,0.0,210,67,GSD
GSD153,5.116960146245089,213,69,GSD
GSD153,12.69003840896104,210,77,GSD
GSD153,18.97916716930883,212,83,GSD
GSD153,25.465292958163403,214,86,GSD
GSD153,33.645614818833344,212,89,GSD
GSD154,0.0,166,86,GSD
GSD154,4.574307667395912,170,86,GSD
GSD154,11.553395242101773,170,82,GSD
GSD154,17.604533612219306,168,79,GSD
GSD154,24.153400555403962,166,74,GSD
GSD154,30.769868556036585,167,72,GSD
GSD154,35.487243416007985,164,69,GSD
GSD154,40.70838865421128,164,66,GSD
GSD154,46.153585929222004,164,60,GSD
GSD154,52.619608549494615,158,58,GSD
GSD154,56.89804503481098,157,61,GSD
GSD154,64.74238033535458,150,61,GSD
GSD154,69.2596709416134,146,61,GSD
GSD154,73.97754002141815,147,61,GSD
GSD155,0.0,107,113,GSD
GSD155,7.15917434762822,111,113,GSD
GSD155,13.497531273370498,114,116,GSD
GSD155,18.350768364696506,116,117,GSD
GSD155,25.285098306340096,123,118,GSD
GSD155,33.47761281215535,122,118,GSD
GSD156,0.0,45,136,GSD
GSD156,5.661500874275992,40,134,GSD
GSD156,11.22765231584906,38,136,GSD
GSD156,18.745444219918678,33,133,GSD
GSD156,24.475105792901722,33,133,GSD
GSD156,30.942768085829798,29,131,GSD
GSD156,37.979290908868784,28,129,GSD
GSD156,43.30469079570169,25,129,GSD
GSD156,50.03159543121008,25,128,GSD
GSD157,0.0,215,108,GSD
GSD157,4.8174157839236305,216,104,GSD
GSD157,10.18458170616276,223,103,GSD
GSD157,17.733254904302278,230,106,GSD
GSD157,24.1177936745438,231,110,GSD
GSD157,29.078030882314806,229,111,GSD
GSD157,35.10052165882601,224,115,GSD
GSD157,41.05552568903119,220,113,GSD
GSD157,47.34880978826823,214,113,GSD
GSD157,52.31106397706966,213,116,GSD
GSD157,58.71004432476868,214,120,GSD
GSD157,62.213506779792645,219,121,GSD
GSD157,67.02672897440834,222,123,GSD
GSD157,73.37458857554626,223,123,GSD
GSD157,79.22715194514534,223,126,GSD
GSD157,83.72672649215104,221,130,GSD
GSD157,90.27581819187918,225,134,GSD
GSD157,96.80528996887179,226,131,GSD
GSD157,104.25407562850515,228,125,GSD
GSD157,109.24858914755039,232,126,GSD
GSD157,115.66154039085744,232,130,GSD
GSD157,119.88555357452103,232,133,GSD
GSD157,124.98618611890967,235,135,GSD
GSD157,130.79982225138005,232,137,GSD
GSD157,136.6247577702154,230,138,GSD
GSD157,143.772098806533,224,139,GSD
GSD157,151.17374118264178,226,148,GSD
GSD157,156.6998376398212,229,148,GSD
GSD157,162.1940770817352,231,146,GSD
GSD158,0.0,175,142,GSD
GSD158,6.307151929935532,171,143,GSD
GSD158,13.057800051759072,167,144,GSD
GSD158,18.455253411918896,163,144,GSD
GSD158,23.819543202196776,159,145,GSD
GSD158,31.006200912024255,153,145,GSD
GSD158,36.73175873066583,152,149,GSD
GSD158,44.2104237118972,151,149,GSD
GSD158,48.937982675229655,150,149,GSD
GSD159,0.0,84,138,GSD
GSD159,6.766078399130272,83,135,GSD
GSD159,13.692469261018282,87,132,GSD
GSD159,17.79278134604726,88,130,GSD
GSD159,23.554874334648595,90,126,GSD
GSD159,29.727642313326207,92,122,GSD
GSD159,35.76687282885536,87,121,GSD
GSD159,43.04868580503572,82,121,GSD
GSD159,49.296358975979814,75,121,GSD
GSD159,58.006191472953184,71,123,GSD
GSD159,64.12798437355188,70,126,GSD
GSD159,71.4034918660514,73,132,GSD
GSD159,77.30198306390004,77,135,GSD
GSD159,85.51978792548492,82,134,GSD
GSD160,0.0,70,118,GSD
GSD160,4.5735716356150675,72,114,GSD
GSD160,9.233770259380368,75,110,GSD
GSD160,14.191702244397886,77,106,GSD
GSD160,22.33699819500388,76,102,GSD
GSD160,27.808758429649032,74,99,GSD
GSD160,33.92118027877439,69,100,GSD
GSD160,41.2099716999434,65,97,GSD
